"day1";"hour";"horizon";"south";"north"
14.1.2019;12:00;26558,3;9559,6;626,2
14.1.2019;13:00;23254,9;4131,5;621,5
14.1.2019;14:00;13031,0;1751,8;457,4
14.1.2019;15:00;5216,5;441,9;195,6
14.1.2019;16:00;;;
14.1.2019;17:00;;;
14.1.2019;18:00;;;
14.1.2019;19:00;;;
14.1.2019;20:00;;;
15.1.2019;05:00;;;
15.1.2019;06:00;;;
15.1.2019;07:00;;;
15.1.2019;08:00;2679,6;333,3;131,8
15.1.2019;09:00;13427,1;4116,0;395,6
15.1.2019;10:00;22565,5;17358,9;521,7
15.1.2019;11:00;27629,6;22205,8;563,7
15.1.2019;12:00;27772,7;11344,6;560,0
15.1.2019;13:00;23218,8;3096,8;512,3
15.1.2019;14:00;16227,2;2531,2;422,4
15.1.2019;15:00;7199,1;850,6;237,5
15.1.2019;16:00;754,8;56,1;34,4
15.1.2019;17:00;;;
15.1.2019;18:00;;;
15.1.2019;19:00;;;
15.1.2019;20:00;;;
16.1.2019;05:00;;;
16.1.2019;06:00;;;
16.1.2019;07:00;;;
16.1.2019;08:00;2494,1;152,7;96,2
16.1.2019;09:00;8775,6;2126,2;320,7
16.1.2019;10:00;22468,0;14421,8;525,3
16.1.2019;11:00;16255,4;2235,7;493,1
16.1.2019;12:00;16248,3;1448,4;503,5
16.1.2019;13:00;18463,2;4112,4;449,6
16.1.2019;14:00;14041,2;2096,8;384,8
16.1.2019;15:00;7121,9;815,0;238,7
16.1.2019;16:00;780,1;55,9;37,5
16.1.2019;17:00;;;
16.1.2019;18:00;;;
16.1.2019;19:00;;;
16.1.2019;20:00;;;
17.1.2019;05:00;;;
17.1.2019;06:00;;;
17.1.2019;07:00;;;
17.1.2019;08:00;3118,3;485,5;124,4
17.1.2019;09:00;13348,3;3530,7;319,5
17.1.2019;10:00;20569,7;12065,3;407,5
17.1.2019;11:00;26461,2;18530,2;513,9
17.1.2019;12:00;27968,0;10257,3;528,6
17.1.2019;13:00;24137,0;227,1;500,9
17.1.2019;14:00;16331,1;2381,5;413,5
17.1.2019;15:00;4526,2;369,5;154,4
17.1.2019;16:00;570,5;25,7;20,1
17.1.2019;17:00;;;
17.1.2019;18:00;;;
17.1.2019;19:00;;;
17.1.2019;20:00;;;
18.1.2019;05:00;;;
18.1.2019;06:00;;;
18.1.2019;07:00;;;
18.1.2019;08:00;;;
18.1.2019;09:00;1860,6;70,9;65,5
18.1.2019;10:00;6307,0;242,9;224,1
18.1.2019;11:00;6601,3;252,8;223,9
18.1.2019;12:00;8020,4;293,9;291,6
18.1.2019;13:00;6338,3;412,4;229,1
18.1.2019;14:00;6897,8;264,2;234,7
18.1.2019;15:00;3282,5;140,5;112,7
18.1.2019;16:00;;;
18.1.2019;17:00;;;
18.1.2019;18:00;;;
18.1.2019;19:00;;;
18.1.2019;20:00;;;
19.1.2019;05:00;;;
19.1.2019;06:00;;;
19.1.2019;07:00;;;
19.1.2019;08:00;1802,3;71,8;72,7
19.1.2019;09:00;10410,8;1838,4;317,6
19.1.2019;10:00;16061,8;5588,6;454,7
19.1.2019;11:00;13096,2;674,5;404,4
19.1.2019;12:00;14477,5;951,3;426,8
19.1.2019;13:00;10297,3;517,5;322,4
19.1.2019;14:00;4228,0;173,8;150,1
19.1.2019;15:00;2129,8;80,8;71,0
19.1.2019;16:00;;;
19.1.2019;17:00;;;
19.1.2019;18:00;;;
19.1.2019;19:00;;;
19.1.2019;20:00;;;
20.1.2019;05:00;;;
20.1.2019;06:00;;;
20.1.2019;07:00;;;
20.1.2019;08:00;1262,1;47,4;39,1
20.1.2019;09:00;5354,3;238,4;176,2
20.1.2019;10:00;19824,3;8266,6;509,0
20.1.2019;11:00;22173,5;7785,8;510,0
20.1.2019;12:00;20969,2;7894,0;574,8
20.1.2019;13:00;11182,6;3518,5;384,4
20.1.2019;14:00;7718,7;328,9;250,7
20.1.2019;15:00;4485,8;175,4;213,0
20.1.2019;16:00;1000,9;57,4;51,3
20.1.2019;17:00;;;
20.1.2019;18:00;;;
20.1.2019;19:00;;;
20.1.2019;20:00;;;
21.1.2019;05:00;;;
21.1.2019;06:00;;;
21.1.2019;07:00;;;
21.1.2019;08:00;4157,8;918,3;171,3
21.1.2019;09:00;13429,8;4319,5;369,9
21.1.2019;10:00;25158,8;17469,5;463,6
21.1.2019;11:00;29328,7;20725,4;493,7
21.1.2019;12:00;29414,3;11705,5;501,1
21.1.2019;13:00;22329,3;2889,5;447,7
21.1.2019;14:00;17577,2;2450,2;382,8
21.1.2019;15:00;9460,1;1030,5;257,1
21.1.2019;16:00;1325,8;95,5;55,3
21.1.2019;17:00;;;
21.1.2019;18:00;;;
21.1.2019;19:00;;;
21.1.2019;20:00;;;
22.1.2019;05:00;;;
22.1.2019;06:00;;;
22.1.2019;07:00;;;
22.1.2019;08:00;2137,8;82,7;68,9
22.1.2019;09:00;5809,3;258,7;185,6
22.1.2019;10:00;8342,8;454,7;263,0
22.1.2019;11:00;24343,8;9203,5;576,5
22.1.2019;12:00;32300,9;12285,3;651,4
22.1.2019;13:00;23569,1;2889,5;688,0
22.1.2019;14:00;13599,1;603,3;450,6
22.1.2019;15:00;3221,0;129,1;102,3
22.1.2019;16:00;;;
22.1.2019;17:00;;;
22.1.2019;18:00;;;
22.1.2019;19:00;;;
22.1.2019;20:00;;;
23.1.2019;05:00;;;
23.1.2019;06:00;;;
23.1.2019;07:00;;;
23.1.2019;08:00;1333,6;82,7;47,3
23.1.2019;09:00;4114,4;258,7;146,3
23.1.2019;10:00;7068,0;454,7;248,3
23.1.2019;11:00;9398,6;9203,5;345,3
23.1.2019;12:00;10884,0;12285,3;339,7
23.1.2019;13:00;14918,2;187,6;456,1
23.1.2019;14:00;18443,8;603,3;443,0
23.1.2019;15:00;8204,2;129,1;278,0
23.1.2019;16:00;1486,1;13,1;66,9
23.1.2019;17:00;;;
23.1.2019;18:00;;;
23.1.2019;19:00;;;
23.1.2019;20:00;;;
24.1.2019;05:00;;;
24.1.2019;06:00;;;
24.1.2019;07:00;;;
24.1.2019;08:00;827,5;28,7;28,6
24.1.2019;09:00;2517,8;86,3;86,0
24.1.2019;10:00;4776,1;162,3;157,4
24.1.2019;11:00;6163,3;224,4;218,7
24.1.2019;12:00;6431,2;260,0;220,6
24.1.2019;13:00;4949,3;315,6;185,6
24.1.2019;14:00;3516,7;136,4;118,7
24.1.2019;15:00;1826,7;66,8;62,5
24.1.2019;16:00;;;
24.1.2019;17:00;;;
24.1.2019;18:00;;;
24.1.2019;19:00;;;
24.1.2019;20:00;;;
25.1.2019;05:00;;;
25.1.2019;06:00;;;
25.1.2019;07:00;;;
25.1.2019;08:00;1414,7;50,3;48,7
25.1.2019;09:00;4750,6;172,7;161,2
25.1.2019;10:00;8053,7;295,1;276,9
25.1.2019;11:00;9319,9;343,9;321,2
25.1.2019;12:00;10201,9;371,7;351,7
25.1.2019;13:00;8698,7;182,4;301,9
25.1.2019;14:00;5335,7;193,9;180,7
25.1.2019;15:00;2195,8;78,7;76,9
25.1.2019;16:00;;;
25.1.2019;17:00;;;
25.1.2019;18:00;;;
25.1.2019;19:00;;;
25.1.2019;20:00;;;
26.1.2019;05:00;;;
26.1.2019;06:00;;;
26.1.2019;07:00;;;
26.1.2019;08:00;1492,6;54,2;51,2
26.1.2019;09:00;3325,4;117,7;114,7
26.1.2019;10:00;5556,0;198,6;194,1
26.1.2019;11:00;6296,1;227,3;227,2
26.1.2019;12:00;6442,6;233,7;225,4
26.1.2019;13:00;5021,2;941,3;172,9
26.1.2019;14:00;4507,9;172,5;151,3
26.1.2019;15:00;2308,6;83,6;78,9
26.1.2019;16:00;;;
26.1.2019;17:00;;;
26.1.2019;18:00;;;
26.1.2019;19:00;;;
26.1.2019;20:00;;;
27.1.2019;05:00;;;
27.1.2019;06:00;;;
27.1.2019;07:00;;;
27.1.2019;08:00;2299,4;136,7;88,1
27.1.2019;09:00;7552,9;1071,7;274,9
27.1.2019;10:00;22690,5;12217,2;509,4
27.1.2019;11:00;29869,8;17788,3;622,0
27.1.2019;12:00;30175,7;9670,8;648,5
27.1.2019;13:00;14333,8;522,5;431,3
27.1.2019;14:00;11093,5;618,1;379,4
27.1.2019;15:00;5496,7;257,5;185,2
27.1.2019;16:00;645,6;28,5;21,1
27.1.2019;17:00;;;
27.1.2019;18:00;;;
27.1.2019;19:00;;;
27.1.2019;20:00;;;
28.1.2019;05:00;;;
28.1.2019;06:00;;;
28.1.2019;07:00;;;
28.1.2019;08:00;4190,8;367,8;160,6
28.1.2019;09:00;14379,9;2369,0;419,7
28.1.2019;10:00;19192,4;4408,7;653,4
28.1.2019;11:00;12885,6;770,3;424,0
28.1.2019;12:00;27222,7;4643,2;620,9
28.1.2019;13:00;10526,6;1239,9;303,7
28.1.2019;14:00;4588,6;170,8;166,0
28.1.2019;15:00;8033,4;525,1;294,5
28.1.2019;16:00;1706,0;106,4;72,5
28.1.2019;17:00;;;
28.1.2019;18:00;;;
28.1.2019;19:00;;;
28.1.2019;20:00;;;
29.1.2019;05:00;;;
29.1.2019;06:00;;;
29.1.2019;07:00;;;
29.1.2019;08:00;4422,1;486,6;170,4
29.1.2019;09:00;9026,9;1205,2;375,8
29.1.2019;10:00;21752,3;12055,4;549,2
29.1.2019;11:00;21582,9;7430,0;611,8
29.1.2019;12:00;23780,3;5013,3;640,9
29.1.2019;13:00;16249,3;2039,5;497,1
29.1.2019;14:00;9974,3;368,8;321,7
29.1.2019;15:00;3426,3;130,1;109,9
29.1.2019;16:00;677,7;24,5;23,6
29.1.2019;17:00;;;
29.1.2019;18:00;;;
29.1.2019;19:00;;;
29.1.2019;20:00;;;
30.1.2019;05:00;;;
30.1.2019;06:00;;;
30.1.2019;07:00;;;
30.1.2019;08:00;3333,6;173,4;115,2
30.1.2019;09:00;10790,4;1174,7;334,1
30.1.2019;10:00;11116,4;671,8;470,5
30.1.2019;11:00;24032,7;9559,6;731,7
30.1.2019;12:00;22659,3;5636,0;751,9
30.1.2019;13:00;21418,6;2938,6;637,5
30.1.2019;14:00;12784,5;633,0;448,4
30.1.2019;15:00;5231,3;289,7;204,4
30.1.2019;16:00;1299,9;66,2;44,5
30.1.2019;17:00;;;
30.1.2019;18:00;;;
30.1.2019;19:00;;;
30.1.2019;20:00;;;
31.1.2019;05:00;;;
31.1.2019;06:00;;;
31.1.2019;07:00;;;
31.1.2019;08:00;3464,2;245,8;93,0
31.1.2019;09:00;6102,3;495,5;162,0
31.1.2019;10:00;5786,0;215,9;219,8
31.1.2019;11:00;12849,9;869,6;409,8
31.1.2019;12:00;16846,9;1170,3;583,2
31.1.2019;13:00;26370,8;424,7;765,2
31.1.2019;14:00;16716,2;1270,0;499,7
31.1.2019;15:00;7128,3;503,7;203,6
31.1.2019;16:00;1312,9;72,7;47,6
31.1.2019;17:00;;;
31.1.2019;18:00;;;
31.1.2019;19:00;;;
31.1.2019;20:00;;;
1.2.2019;05:00;;;
1.2.2019;06:00;;;
1.2.2019;07:00;;;
1.2.2019;08:00;4848,2;417,7;177,4
1.2.2019;09:00;8206,4;326,4;324,9
1.2.2019;10:00;17755,5;2759,1;614,5
1.2.2019;11:00;19230,9;5640,2;711,3
1.2.2019;12:00;17392,3;2332,3;724,6
1.2.2019;13:00;9330,8;343,5;462,2
1.2.2019;14:00;5583,8;343,2;227,6
1.2.2019;15:00;4335,6;208,5;171,2
1.2.2019;16:00;1305,9;58,7;42,6
1.2.2019;17:00;;;
1.2.2019;18:00;;;
1.2.2019;19:00;;;
1.2.2019;20:00;;;
2.2.2019;05:00;;;
2.2.2019;06:00;;;
2.2.2019;07:00;564,0;50,6;30,2
2.2.2019;08:00;5680,4;821,8;204,9
2.2.2019;09:00;18155,8;3716,9;433,8
2.2.2019;10:00;20722,8;4061,1;618,1
2.2.2019;11:00;17643,3;1672,6;646,3
2.2.2019;12:00;16208,8;729,1;544,5
2.2.2019;13:00;9454,0;1291,8;384,0
2.2.2019;14:00;4036,2;146,7;155,1
2.2.2019;15:00;1868,3;67,8;62,9
2.2.2019;16:00;;;
2.2.2019;17:00;;;
2.2.2019;18:00;;;
2.2.2019;19:00;;;
2.2.2019;20:00;;;
3.2.2019;05:00;;;
3.2.2019;06:00;;;
3.2.2019;07:00;;;
3.2.2019;08:00;3808,5;144,1;170,9
3.2.2019;09:00;6948,7;385,3;230,6
3.2.2019;10:00;19301,7;4455,1;553,1
3.2.2019;11:00;29970,4;13977,2;858,9
3.2.2019;12:00;27957,5;4943,6;743,8
3.2.2019;13:00;15800,2;2348,3;491,1
3.2.2019;14:00;14765,6;823,8;524,5
3.2.2019;15:00;8787,3;523,7;240,8
3.2.2019;16:00;1741,9;78,6;65,6
3.2.2019;17:00;;;
3.2.2019;18:00;;;
3.2.2019;19:00;;;
3.2.2019;20:00;;;
4.2.2019;05:00;;;
4.2.2019;06:00;;;
4.2.2019;07:00;;;
4.2.2019;08:00;972,4;36,4;33,0
4.2.2019;09:00;3018,1;114,2;101,2
4.2.2019;10:00;7202,7;260,9;251,5
4.2.2019;11:00;23344,8;7561,2;603,7
4.2.2019;12:00;26660,2;7628,9;634,7
4.2.2019;13:00;24288,7;687,2;613,3
4.2.2019;14:00;15946,0;1772,1;461,7
4.2.2019;15:00;18713,4;1562,2;421,4
4.2.2019;16:00;2492,8;138,1;117,1
4.2.2019;17:00;;;
4.2.2019;18:00;;;
4.2.2019;19:00;;;
4.2.2019;20:00;;;
5.2.2019;05:00;;;
5.2.2019;06:00;;;
5.2.2019;07:00;;;
5.2.2019;08:00;5195,1;593,8;196,7
5.2.2019;09:00;10392,0;1177,5;307,0
5.2.2019;10:00;14539,8;1194,9;470,4
5.2.2019;11:00;18172,8;4334,4;567,0
5.2.2019;12:00;20447,5;2801,0;503,8
5.2.2019;13:00;11768,9;339,8;449,2
5.2.2019;14:00;16802,9;1385,7;502,6
5.2.2019;15:00;7236,3;449,0;271,9
5.2.2019;16:00;4377,1;261,6;144,3
5.2.2019;17:00;;;
5.2.2019;18:00;;;
5.2.2019;19:00;;;
5.2.2019;20:00;;;
6.2.2019;05:00;;;
6.2.2019;06:00;;;
6.2.2019;07:00;;;
6.2.2019;08:00;5556,1;636,7;185,7
6.2.2019;09:00;11449,2;879,6;335,7
6.2.2019;10:00;11548,3;425,6;362,5
6.2.2019;11:00;15299,9;769,8;495,6
6.2.2019;12:00;17519,0;751,5;553,2
6.2.2019;13:00;9313,1;1288,2;308,9
6.2.2019;14:00;7046,3;275,6;257,7
6.2.2019;15:00;5122,6;175,2;184,3
6.2.2019;16:00;1408,7;43,6;58,7
6.2.2019;17:00;;;
6.2.2019;18:00;;;
6.2.2019;19:00;;;
6.2.2019;20:00;;;
7.2.2019;05:00;;;
7.2.2019;06:00;;;
7.2.2019;07:00;;;
7.2.2019;08:00;4473,4;208,5;140,6
7.2.2019;09:00;10742,8;727,9;357,2
7.2.2019;10:00;17868,6;1473,0;530,5
7.2.2019;11:00;14040,3;694,8;504,8
7.2.2019;12:00;17818,8;1111,3;566,9
7.2.2019;13:00;19369,7;4492,6;574,7
7.2.2019;14:00;18492,9;1365,6;577,1
7.2.2019;15:00;12037,4;955,6;243,2
7.2.2019;16:00;1239,7;49,4;47,4
7.2.2019;17:00;;;
7.2.2019;18:00;;;
7.2.2019;19:00;;;
7.2.2019;20:00;;;
8.2.2019;05:00;;;
8.2.2019;06:00;;;
8.2.2019;07:00;1082,5;96,8;42,5
8.2.2019;08:00;11134,3;2387,1;282,8
8.2.2019;09:00;22205,4;4952,4;439,6
8.2.2019;10:00;32140,9;18252,6;581,1
8.2.2019;11:00;39951,3;24753,0;661,5
8.2.2019;12:00;40026,7;17630,9;642,0
8.2.2019;13:00;35596,7;4178,0;603,6
8.2.2019;14:00;26640,3;2940,7;531,4
8.2.2019;15:00;15398,7;1336,2;398,0
8.2.2019;16:00;4368,9;291,1;162,9
8.2.2019;17:00;;;
8.2.2019;18:00;;;
8.2.2019;19:00;;;
8.2.2019;20:00;;;
9.2.2019;05:00;;;
9.2.2019;06:00;;;
9.2.2019;07:00;1086,8;92,9;45,3
9.2.2019;08:00;6977,6;1116,2;222,2
9.2.2019;09:00;21421,8;4182,3;398,9
9.2.2019;10:00;31076,5;17625,7;522,9
9.2.2019;11:00;38349,2;19262,2;635,2
9.2.2019;12:00;38995,0;15401,5;640,9
9.2.2019;13:00;35009,6;1185,5;646,0
9.2.2019;14:00;28564,2;2969,8;666,9
9.2.2019;15:00;16164,8;1186,4;509,8
9.2.2019;16:00;4328,0;257,1;173,9
9.2.2019;17:00;;;
9.2.2019;18:00;;;
9.2.2019;19:00;;;
9.2.2019;20:00;;;
10.2.2019;05:00;;;
10.2.2019;06:00;;;
10.2.2019;07:00;;;
10.2.2019;08:00;4473,4;100,0;93,3
10.2.2019;09:00;8681,3;314,4;291,1
10.2.2019;10:00;10797,3;476,1;411,1
10.2.2019;11:00;11998,3;535,0;469,0
10.2.2019;12:00;13554,9;588,7;485,7
10.2.2019;13:00;19939,3;927,7;705,0
10.2.2019;14:00;11147,6;626,0;452,1
10.2.2019;15:00;5147,1;246,2;199,5
10.2.2019;16:00;1065,5;55,0;34,2
10.2.2019;17:00;;;
10.2.2019;18:00;;;
10.2.2019;19:00;;;
10.2.2019;20:00;;;
11.2.2019;05:00;;;
11.2.2019;06:00;;;
11.2.2019;07:00;;;
11.2.2019;08:00;2136,7;90,8;67,8
11.2.2019;09:00;5471,4;197,2;171,3
11.2.2019;10:00;7357,0;318,6;281,1
11.2.2019;11:00;13527,5;766,7;348,0
11.2.2019;12:00;10293,2;380,2;315,0
11.2.2019;13:00;17831,2;1307,8;571,9
11.2.2019;14:00;20587,8;1900,5;544,7
11.2.2019;15:00;11687,9;786,3;314,6
11.2.2019;16:00;3583,7;202,2;124,8
11.2.2019;17:00;;;
11.2.2019;18:00;;;
11.2.2019;19:00;;;
11.2.2019;20:00;;;
12.2.2019;05:00;;;
12.2.2019;06:00;;;
12.2.2019;07:00;1371,4;136,4;67,2
12.2.2019;08:00;11084,8;2447,1;335,7
12.2.2019;09:00;20414,9;3515,1;517,8
12.2.2019;10:00;30064,8;13146,4;577,2
12.2.2019;11:00;25581,7;6599,2;604,7
12.2.2019;12:00;14575,8;1421,1;358,2
12.2.2019;13:00;17450,4;562,5;488,7
12.2.2019;14:00;13174,6;705,9;505,9
12.2.2019;15:00;8844,1;386,4;397,2
12.2.2019;16:00;3700,1;150,0;171,1
12.2.2019;17:00;;;
12.2.2019;18:00;;;
12.2.2019;19:00;;;
12.2.2019;20:00;;;
13.2.2019;05:00;;;
13.2.2019;06:00;;;
13.2.2019;07:00;979,7;44,8;51,2
13.2.2019;08:00;11715,0;2150,9;368,8
13.2.2019;09:00;16032,3;1416,2;467,1
13.2.2019;10:00;23132,4;2838,8;643,0
13.2.2019;11:00;24760,3;1973,0;705,4
13.2.2019;12:00;19631,8;1711,1;566,5
13.2.2019;13:00;15332,8;2123,6;549,5
13.2.2019;14:00;10634,4;392,4;350,9
13.2.2019;15:00;9081,8;321,0;314,8
13.2.2019;16:00;2983,8;113,7;100,3
13.2.2019;17:00;;;
13.2.2019;18:00;;;
13.2.2019;19:00;;;
13.2.2019;20:00;;;
14.2.2019;05:00;;;
14.2.2019;06:00;;;
14.2.2019;07:00;1137,7;70,7;37,4
14.2.2019;08:00;9611,4;1099,8;267,5
14.2.2019;09:00;11920,5;574,6;401,4
14.2.2019;10:00;18534,7;1067,1;570,2
14.2.2019;11:00;13941,8;569,2;520,5
14.2.2019;12:00;12505,8;554,3;457,9
