6.1.2019;2020-Jan-06;12: 00-13:00;10920;426;361
6.1.2019;2020-Jan-06;13: 00-14:00;9582;420;294
6.1.2019;2020-Jan-06;14: 00-15:00;5910;260;180
6.1.2019;2020-Jan-06;15: 00-16:00;1801;70;57
7.1.2019;2020-Jan-07;08: 00-09:00;1841;195;92
7.1.2019;2020-Jan-07;09: 00-10:00;10071;3763;308
7.1.2019;2020-Jan-07;10: 00-11:00;22484;12826;413
7.1.2019;2020-Jan-07;11: 00-12:00;23165;9498;439
7.1.2019;2020-Jan-07;12: 00-13:00;12378;1584;344
7.1.2019;2020-Jan-07;13: 00-14:00;7433;280;255
7.1.2019;2020-Jan-07;14: 00-15:00;3766;141;125
7.1.2019;2020-Jan-07;15: 00-16:00;1718;69;58
8.1.2019;2020-Jan-08;08: 00-09:00;1286;101;40
8.1.2019;2020-Jan-08;09: 00-10:00;2751;119;99
8.1.2019;2020-Jan-08;10: 00-11:00;9089;330;332
8.1.2019;2020-Jan-08;11: 00-12:00;9969;438;329
8.1.2019;2020-Jan-08;12: 00-13:00;9207;406;322
8.1.2019;2020-Jan-08;13: 00-14:00;7390;305;215
8.1.2019;2020-Jan-08;14: 00-15:00;2442;84;87
9.1.2019;2020-Jan-09;08: 00-09:00;885;36;31
9.1.2019;2020-Jan-09;09: 00-10:00;3289;128;114
9.1.2019;2020-Jan-09;10: 00-11:00;6758;278;235
9.1.2019;2020-Jan-09;11: 00-12:00;9502;400;319
9.1.2019;2020-Jan-09;12: 00-13:00;9483;392;308
9.1.2019;2020-Jan-09;13: 00-14:00;7194;269;272
9.1.2019;2020-Jan-09;14: 00-15:00;5751;215;224
9.1.2019;2020-Jan-09;15: 00-16:00;1901;64;76
10.1.2019;2020-Jan-10;08: 00-09:00;2459;385;109
10.1.2019;2020-Jan-10;09: 00-10:00;6417;1058;192
10.1.2019;2020-Jan-10;10: 00-11:00;7287;282;220
10.1.2019;2020-Jan-10;11: 00-12:00;15763;3634;438
10.1.2019;2020-Jan-10;12: 00-13:00;28172;5135;630
10.1.2019;2020-Jan-10;13: 00-14:00;10367;839;296
10.1.2019;2020-Jan-10;14: 00-15:00;12149;1364;280
10.1.2019;2020-Jan-10;15: 00-16:00;1387;67;44
11.1.2019;2020-Jan-11;08: 00-09:00;1537;58;55
11.1.2019;2020-Jan-11;09: 00-10:00;3855;153;142
11.1.2019;2020-Jan-11;10: 00-11:00;11320;1190;346
11.1.2019;2020-Jan-11;11: 00-12:00;11694;648;373
11.1.2019;2020-Jan-11;12: 00-13:00;12492;611;392
11.1.2019;2020-Jan-11;13: 00-14:00;8178;346;279
11.1.2019;2020-Jan-11;14: 00-15:00;12829;1435;388
11.1.2019;2020-Jan-11;15: 00-16:00;5437;604;235
12.1.2019;2020-Jan-12;08: 00-09:00;4667;842;157
12.1.2019;2020-Jan-12;09: 00-10:00;16204;4224;328
12.1.2019;2020-Jan-12;10: 00-11:00;23226;13607;455
12.1.2019;2020-Jan-12;11: 00-12:00;23809;14346;558
12.1.2019;2020-Jan-12;12: 00-13:00;18376;6441;590
12.1.2019;2020-Jan-12;13: 00-14:00;20892;2827;582
12.1.2019;2020-Jan-12;14: 00-15:00;14852;1791;470
12.1.2019;2020-Jan-12;15: 00-16:00;6243;554;221
13.1.2019;2020-Jan-13;08: 00-09:00;1519;58;51
13.1.2019;2020-Jan-13;09: 00-10:00;6171;266;208
13.1.2019;2020-Jan-13;10: 00-11:00;12147;859;464
13.1.2019;2020-Jan-13;11: 00-12:00;21439;5029;680
13.1.2019;2020-Jan-13;12: 00-13:00;19801;3027;587
13.1.2019;2020-Jan-13;13: 00-14:00;15690;1368;553
13.1.2019;2020-Jan-13;14: 00-15:00;7671;327;256
13.1.2019;2020-Jan-13;15: 00-16:00;2662;101;88
14.1.2019;2020-Jan-14;08: 00-09:00;2623;155;87
14.1.2019;2020-Jan-14;09: 00-10:00;7244;758;244
14.1.2019;2020-Jan-14;10: 00-11:00;17278;8763;492
14.1.2019;2020-Jan-14;11: 00-12:00;26847;16591;638
14.1.2019;2020-Jan-14;12: 00-13:00;26558;9560;626
14.1.2019;2020-Jan-14;13: 00-14:00;23255;3646;621
14.1.2019;2020-Jan-14;14: 00-15:00;13031;1752;457
14.1.2019;2020-Jan-14;15: 00-16:00;5216;442;196
15.1.2019;2020-Jan-15;08: 00-09:00;2680;333;132
15.1.2019;2020-Jan-15;09: 00-10:00;13427;4116;396
15.1.2019;2020-Jan-15;10: 00-11:00;22566;17359;522
15.1.2019;2020-Jan-15;11: 00-12:00;27630;22206;564
15.1.2019;2020-Jan-15;12: 00-13:00;27773;11345;560
15.1.2019;2020-Jan-15;13: 00-14:00;23219;4132;512
15.1.2019;2020-Jan-15;14: 00-15:00;16227;2531;422
15.1.2019;2020-Jan-15;15: 00-16:00;7199;851;237
15.1.2019;2020-Jan-15;16: 00-17:00;755;56;34
16.1.2019;2020-Jan-16;08: 00-09:00;2494;153;96
16.1.2019;2020-Jan-16;09: 00-10:00;8776;2126;321
16.1.2019;2020-Jan-16;10: 00-11:00;22468;14422;525
16.1.2019;2020-Jan-16;11: 00-12:00;16255;2236;493
16.1.2019;2020-Jan-16;12: 00-13:00;16248;1448;503
16.1.2019;2020-Jan-16;13: 00-14:00;18463;3097;450
16.1.2019;2020-Jan-16;14: 00-15:00;14041;2097;385
16.1.2019;2020-Jan-16;15: 00-16:00;7122;815;239
16.1.2019;2020-Jan-16;16: 00-17:00;780;56;37
17.1.2019;2020-Jan-17;08: 00-09:00;3118;486;124
17.1.2019;2020-Jan-17;09: 00-10:00;13348;3531;320
17.1.2019;2020-Jan-17;10: 00-11:00;20570;12065;408
17.1.2019;2020-Jan-17;11: 00-12:00;26461;18530;514
17.1.2019;2020-Jan-17;12: 00-13:00;27968;10257;529
17.1.2019;2020-Jan-17;13: 00-14:00;24137;4112;501
17.1.2019;2020-Jan-17;14: 00-15:00;16331;2382;413
17.1.2019;2020-Jan-17;15: 00-16:00;4526;369;154
18.1.2019;2020-Jan-18;09: 00-10:00;1861;71;66
18.1.2019;2020-Jan-18;10: 00-11:00;6307;243;224
18.1.2019;2020-Jan-18;11: 00-12:00;6601;253;224
18.1.2019;2020-Jan-18;12: 00-13:00;8020;294;292
18.1.2019;2020-Jan-18;13: 00-14:00;6338;227;229
18.1.2019;2020-Jan-18;14: 00-15:00;6898;264;235
18.1.2019;2020-Jan-18;15: 00-16:00;3282;140;113
19.1.2019;2020-Jan-19;08: 00-09:00;1802;72;73
19.1.2019;2020-Jan-19;09: 00-10:00;10411;1838;318
19.1.2019;2020-Jan-19;10: 00-11:00;16062;5589;455
19.1.2019;2020-Jan-19;11: 00-12:00;13096;675;404
19.1.2019;2020-Jan-19;12: 00-13:00;14478;951;427
19.1.2019;2020-Jan-19;13: 00-14:00;10297;412;322
19.1.2019;2020-Jan-19;14: 00-15:00;4228;174;150
19.1.2019;2020-Jan-19;15: 00-16:00;2130;81;71
20.1.2019;2020-Jan-20;08: 00-09:00;1262;47;39
20.1.2019;2020-Jan-20;09: 00-10:00;5354;238;176
20.1.2019;2020-Jan-20;10: 00-11:00;19824;8267;509
20.1.2019;2020-Jan-20;11: 00-12:00;22174;7786;510
20.1.2019;2020-Jan-20;12: 00-13:00;20969;7894;575
20.1.2019;2020-Jan-20;13: 00-14:00;11183;517;384
20.1.2019;2020-Jan-20;14: 00-15:00;7719;329;251
20.1.2019;2020-Jan-20;15: 00-16:00;4486;175;213
20.1.2019;2020-Jan-20;16: 00-17:00;1001;57;51
21.1.2019;2020-Jan-21;08: 00-09:00;4158;918;171
21.1.2019;2020-Jan-21;09: 00-10:00;13430;4319;370
21.1.2019;2020-Jan-21;10: 00-11:00;25159;17470;464
21.1.2019;2020-Jan-21;11: 00-12:00;29329;20725;494
21.1.2019;2020-Jan-21;12: 00-13:00;29414;11706;501
21.1.2019;2020-Jan-21;13: 00-14:00;22329;3519;448
21.1.2019;2020-Jan-21;14: 00-15:00;17577;2450;383
21.1.2019;2020-Jan-21;15: 00-16:00;9460;1031;257
21.1.2019;2020-Jan-21;16: 00-17:00;1326;95;55
22.1.2019;2020-Jan-22;08: 00-09:00;2138;83;69
22.1.2019;2020-Jan-22;09: 00-10:00;5809;259;186
22.1.2019;2020-Jan-22;10: 00-11:00;8343;455;263
22.1.2019;2020-Jan-22;11: 00-12:00;24344;9203;577
22.1.2019;2020-Jan-22;12: 00-13:00;32301;12285;651
22.1.2019;2020-Jan-22;13: 00-14:00;23569;2890;688
22.1.2019;2020-Jan-22;14: 00-15:00;13599;603;451
22.1.2019;2020-Jan-22;15: 00-16:00;3221;129;102
23.1.2019;2020-Jan-23;08: 00-09:00;1334;83;47
23.1.2019;2020-Jan-23;09: 00-10:00;4114;259;146
23.1.2019;2020-Jan-23;10: 00-11:00;7068;455;248
23.1.2019;2020-Jan-23;11: 00-12:00;9399;9203;345
23.1.2019;2020-Jan-23;12: 00-13:00;10884;12285;340
23.1.2019;2020-Jan-23;13: 00-14:00;14918;2890;456
23.1.2019;2020-Jan-23;14: 00-15:00;18444;603;443
23.1.2019;2020-Jan-23;15: 00-16:00;8204;129;278
23.1.2019;2020-Jan-23;16: 00-17:00;1486;13;67
24.1.2019;2020-Jan-24;08: 00-09:00;827;29;29
24.1.2019;2020-Jan-24;09: 00-10:00;2518;86;86
24.1.2019;2020-Jan-24;10: 00-11:00;4776;162;157
24.1.2019;2020-Jan-24;11: 00-12:00;6163;224;219
24.1.2019;2020-Jan-24;12: 00-13:00;6431;260;221
24.1.2019;2020-Jan-24;13: 00-14:00;4949;188;186
24.1.2019;2020-Jan-24;14: 00-15:00;3517;136;119
24.1.2019;2020-Jan-24;15: 00-16:00;1827;67;62
25.1.2019;2020-Jan-25;08: 00-09:00;1415;50;49
25.1.2019;2020-Jan-25;09: 00-10:00;4751;173;161
25.1.2019;2020-Jan-25;10: 00-11:00;8054;295;277
25.1.2019;2020-Jan-25;11: 00-12:00;9320;344;321
25.1.2019;2020-Jan-25;12: 00-13:00;10202;372;352
25.1.2019;2020-Jan-25;13: 00-14:00;8699;316;302
25.1.2019;2020-Jan-25;14: 00-15:00;5336;194;181
25.1.2019;2020-Jan-25;15: 00-16:00;2196;79;77
26.1.2019;2020-Jan-26;08: 00-09:00;1493;54;51
26.1.2019;2020-Jan-26;09: 00-10:00;3325;118;115
26.1.2019;2020-Jan-26;10: 00-11:00;5556;199;194
26.1.2019;2020-Jan-26;11: 00-12:00;6296;227;227
26.1.2019;2020-Jan-26;12: 00-13:00;6443;234;225
26.1.2019;2020-Jan-26;13: 00-14:00;5021;182;173
26.1.2019;2020-Jan-26;14: 00-15:00;4508;172;151
26.1.2019;2020-Jan-26;15: 00-16:00;2309;84;79
27.1.2019;2020-Jan-27;08: 00-09:00;2299;137;88
27.1.2019;2020-Jan-27;09: 00-10:00;7553;1072;275
27.1.2019;2020-Jan-27;10: 00-11:00;22691;12217;509
27.1.2019;2020-Jan-27;11: 00-12:00;29870;17788;622
27.1.2019;2020-Jan-27;12: 00-13:00;30176;9671;649
27.1.2019;2020-Jan-27;13: 00-14:00;14334;941;431
27.1.2019;2020-Jan-27;14: 00-15:00;11094;618;379
27.1.2019;2020-Jan-27;15: 00-16:00;5497;258;185
28.1.2019;2020-Jan-28;08: 00-09:00;4191;368;161
28.1.2019;2020-Jan-28;09: 00-10:00;14380;2369;420
28.1.2019;2020-Jan-28;10: 00-11:00;19192;4409;653
28.1.2019;2020-Jan-28;11: 00-12:00;12886;770;424
28.1.2019;2020-Jan-28;12: 00-13:00;27223;4643;621
28.1.2019;2020-Jan-28;13: 00-14:00;10527;522;304
28.1.2019;2020-Jan-28;14: 00-15:00;4589;171;166
28.1.2019;2020-Jan-28;15: 00-16:00;8033;525;294
28.1.2019;2020-Jan-28;16: 00-17:00;1706;106;72
29.1.2019;2020-Jan-29;08: 00-09:00;4422;487;170
29.1.2019;2020-Jan-29;09: 00-10:00;9027;1205;376
29.1.2019;2020-Jan-29;10: 00-11:00;21752;12055;549
29.1.2019;2020-Jan-29;11: 00-12:00;21583;7430;612
29.1.2019;2020-Jan-29;12: 00-13:00;23780;5013;641
29.1.2019;2020-Jan-29;13: 00-14:00;16249;1240;497
29.1.2019;2020-Jan-29;14: 00-15:00;9974;369;322
29.1.2019;2020-Jan-29;15: 00-16:00;3426;130;110
30.1.2019;2020-Jan-30;08: 00-09:00;3334;173;115
30.1.2019;2020-Jan-30;09: 00-10:00;10790;1175;334
30.1.2019;2020-Jan-30;10: 00-11:00;11116;672;470
30.1.2019;2020-Jan-30;11: 00-12:00;24033;9560;732
30.1.2019;2020-Jan-30;12: 00-13:00;22659;5636;752
30.1.2019;2020-Jan-30;13: 00-14:00;21419;2040;638
30.1.2019;2020-Jan-30;14: 00-15:00;12785;633;448
30.1.2019;2020-Jan-30;15: 00-16:00;5231;290;204
30.1.2019;2020-Jan-30;16: 00-17:00;1300;66;45
31.1.2019;2020-Jan-31;08: 00-09:00;3464;246;93
31.1.2019;2020-Jan-31;09: 00-10:00;6102;496;162
31.1.2019;2020-Jan-31;10: 00-11:00;5786;216;220
31.1.2019;2020-Jan-31;11: 00-12:00;12850;870;410
31.1.2019;2020-Jan-31;12: 00-13:00;16847;1170;583
31.1.2019;2020-Jan-31;13: 00-14:00;26371;2939;765
31.1.2019;2020-Jan-31;14: 00-15:00;16716;1270;500
31.1.2019;2020-Jan-31;15: 00-16:00;7128;504;204
31.1.2019;2020-Jan-31;16: 00-17:00;1313;73;48
1.2.2019;2020-Feb-01;08: 00-09:00;4848;418;177
1.2.2019;2020-Feb-01;09: 00-10:00;8206;326;325
1.2.2019;2020-Feb-01;10: 00-11:00;17756;2759;614
1.2.2019;2020-Feb-01;11: 00-12:00;19231;5640;711
1.2.2019;2020-Feb-01;12: 00-13:00;17392;2332;725
1.2.2019;2020-Feb-01;13: 00-14:00;9331;425;462
1.2.2019;2020-Feb-01;14: 00-15:00;5584;343;228
1.2.2019;2020-Feb-01;15: 00-16:00;4336;208;171
1.2.2019;2020-Feb-01;16: 00-17:00;1306;59;43
2.2.2019;2020-Feb-02;08: 00-09:00;5680;822;205
2.2.2019;2020-Feb-02;09: 00-10:00;18156;3717;434
2.2.2019;2020-Feb-02;10: 00-11:00;20723;4061;618
2.2.2019;2020-Feb-02;11: 00-12:00;17643;1673;646
2.2.2019;2020-Feb-02;12: 00-13:00;16209;729;544
2.2.2019;2020-Feb-02;13: 00-14:00;9454;344;384
2.2.2019;2020-Feb-02;14: 00-15:00;4036;147;155
2.2.2019;2020-Feb-02;15: 00-16:00;1868;68;63
3.2.2019;2020-Feb-03;08: 00-09:00;3808;144;171
3.2.2019;2020-Feb-03;09: 00-10:00;6949;385;231
3.2.2019;2020-Feb-03;10: 00-11:00;19302;4455;553
3.2.2019;2020-Feb-03;11: 00-12:00;29970;13977;859
3.2.2019;2020-Feb-03;12: 00-13:00;27958;4944;744
3.2.2019;2020-Feb-03;13: 00-14:00;15800;1292;491
3.2.2019;2020-Feb-03;14: 00-15:00;14766;824;524
3.2.2019;2020-Feb-03;15: 00-16:00;8787;524;241
3.2.2019;2020-Feb-03;16: 00-17:00;1742;79;66
4.2.2019;2020-Feb-04;08: 00-09:00;972;36;33
4.2.2019;2020-Feb-04;09: 00-10:00;3018;114;101
4.2.2019;2020-Feb-04;10: 00-11:00;7203;261;251
4.2.2019;2020-Feb-04;11: 00-12:00;23345;7561;604
4.2.2019;2020-Feb-04;12: 00-13:00;26660;7629;635
4.2.2019;2020-Feb-04;13: 00-14:00;24289;2348;613
4.2.2019;2020-Feb-04;14: 00-15:00;15946;1772;462
4.2.2019;2020-Feb-04;15: 00-16:00;18713;1562;421
4.2.2019;2020-Feb-04;16: 00-17:00;2493;138;117
5.2.2019;2020-Feb-05;08: 00-09:00;5195;594;197
5.2.2019;2020-Feb-05;09: 00-10:00;10392;1178;307
5.2.2019;2020-Feb-05;10: 00-11:00;14540;1195;470
5.2.2019;2020-Feb-05;11: 00-12:00;18173;4334;567
5.2.2019;2020-Feb-05;12: 00-13:00;20448;2801;504
5.2.2019;2020-Feb-05;13: 00-14:00;11769;687;449
5.2.2019;2020-Feb-05;14: 00-15:00;16803;1386;503
5.2.2019;2020-Feb-05;15: 00-16:00;7236;449;272
5.2.2019;2020-Feb-05;16: 00-17:00;4377;262;144
6.2.2019;2020-Feb-06;08: 00-09:00;5556;637;186
6.2.2019;2020-Feb-06;09: 00-10:00;11449;880;336
6.2.2019;2020-Feb-06;10: 00-11:00;11548;426;363
6.2.2019;2020-Feb-06;11: 00-12:00;15300;770;496
6.2.2019;2020-Feb-06;12: 00-13:00;17519;752;553
6.2.2019;2020-Feb-06;13: 00-14:00;9313;340;309
6.2.2019;2020-Feb-06;14: 00-15:00;7046;276;258
6.2.2019;2020-Feb-06;15: 00-16:00;5123;175;184
6.2.2019;2020-Feb-06;16: 00-17:00;1409;44;59
7.2.2019;2020-Feb-07;08: 00-09:00;4473;209;141
7.2.2019;2020-Feb-07;09: 00-10:00;10743;728;357
7.2.2019;2020-Feb-07;10: 00-11:00;17869;1473;530
7.2.2019;2020-Feb-07;11: 00-12:00;14040;695;505
7.2.2019;2020-Feb-07;12: 00-13:00;17819;1111;567
7.2.2019;2020-Feb-07;13: 00-14:00;19370;1288;575
7.2.2019;2020-Feb-07;14: 00-15:00;18493;1366;577
7.2.2019;2020-Feb-07;15: 00-16:00;12037;956;243
7.2.2019;2020-Feb-07;16: 00-17:00;1240;49;47
8.2.2019;2020-Feb-08;07: 00-08:00;1082;97;42
8.2.2019;2020-Feb-08;08: 00-09:00;11134;2387;283
8.2.2019;2020-Feb-08;09: 00-10:00;22205;4952;440
8.2.2019;2020-Feb-08;10: 00-11:00;32141;18253;581
8.2.2019;2020-Feb-08;11: 00-12:00;39951;24753;661
8.2.2019;2020-Feb-08;12: 00-13:00;40027;17631;642
8.2.2019;2020-Feb-08;13: 00-14:00;35597;4493;604
8.2.2019;2020-Feb-08;14: 00-15:00;26640;2941;531
8.2.2019;2020-Feb-08;15: 00-16:00;15399;1336;398
8.2.2019;2020-Feb-08;16: 00-17:00;4369;291;163
9.2.2019;2020-Feb-09;07: 00-08:00;1087;93;45
9.2.2019;2020-Feb-09;08: 00-09:00;6978;1116;222
9.2.2019;2020-Feb-09;09: 00-10:00;21422;4182;399
9.2.2019;2020-Feb-09;10: 00-11:00;31077;17626;523
9.2.2019;2020-Feb-09;11: 00-12:00;38349;19262;635
9.2.2019;2020-Feb-09;12: 00-13:00;38995;15402;641
9.2.2019;2020-Feb-09;13: 00-14:00;35010;4178;646
9.2.2019;2020-Feb-09;14: 00-15:00;28564;2970;667
9.2.2019;2020-Feb-09;15: 00-16:00;16165;1186;510
9.2.2019;2020-Feb-09;16: 00-17:00;4328;257;174
10.2.2019;2020-Feb-10;08: 00-09:00;946;31;35
10.2.2019;2020-Feb-10;09: 00-10:00;8042;462;308
10.2.2019;2020-Feb-10;10: 00-11:00;32300;12780;708
10.2.2019;2020-Feb-10;11: 00-12:00;29551;15225;694
10.2.2019;2020-Feb-10;12: 00-13:00;36564;8479;857
10.2.2019;2020-Feb-10;13: 00-14:00;29841;2694;625
10.2.2019;2020-Feb-10;14: 00-15:00;30964;3211;571
10.2.2019;2020-Feb-10;15: 00-16:00;10751;816;362
10.2.2019;2020-Feb-10;16: 00-17:00;3718;179;178
11.2.2019;2020-Feb-11;07: 00-08:00;1170;96;62
11.2.2019;2020-Feb-11;08: 00-09:00;10717;2225;338
11.2.2019;2020-Feb-11;09: 00-10:00;24210;4375;530
11.2.2019;2020-Feb-11;10: 00-11:00;36474;21900;672
11.2.2019;2020-Feb-11;11: 00-12:00;40861;24680;832
11.2.2019;2020-Feb-11;12: 00-13:00;38700;8352;807
11.2.2019;2020-Feb-11;13: 00-14:00;32773;3328;698
11.2.2019;2020-Feb-11;14: 00-15:00;6867;397;373
11.2.2019;2020-Feb-11;15: 00-16:00;14618;1096;379
11.2.2019;2020-Feb-11;16: 00-17:00;5118;301;178
12.2.2019;2020-Feb-12;07: 00-08:00;1371;136;67
12.2.2019;2020-Feb-12;08: 00-09:00;11085;2447;336
12.2.2019;2020-Feb-12;09: 00-10:00;20415;3515;518
12.2.2019;2020-Feb-12;10: 00-11:00;30065;13146;577
12.2.2019;2020-Feb-12;11: 00-12:00;25582;6599;605
12.2.2019;2020-Feb-12;12: 00-13:00;14576;1421;358
12.2.2019;2020-Feb-12;13: 00-14:00;17450;1308;489
12.2.2019;2020-Feb-12;14: 00-15:00;13175;706;506
12.2.2019;2020-Feb-12;15: 00-16:00;8844;386;397
12.2.2019;2020-Feb-12;16: 00-17:00;3700;150;171
13.2.2019;2020-Feb-13;07: 00-08:00;1540;168;78
13.2.2019;2020-Feb-13;08: 00-09:00;13724;3168;372
13.2.2019;2020-Feb-13;09: 00-10:00;23976;4258;590
13.2.2019;2020-Feb-13;10: 00-11:00;34079;16218;849
13.2.2019;2020-Feb-13;11: 00-12:00;31469;9845;926
13.2.2019;2020-Feb-13;12: 00-13:00;22686;1867;770
13.2.2019;2020-Feb-13;13: 00-14:00;21814;1172;755
13.2.2019;2020-Feb-13;14: 00-15:00;24130;1713;759
13.2.2019;2020-Feb-13;15: 00-16:00;9970;580;362
13.2.2019;2020-Feb-13;16: 00-17:00;2030;78;74
14.2.2019;2020-Feb-14;07: 00-08:00;1138;71;37
14.2.2019;2020-Feb-14;08: 00-09:00;9611;1100;268
14.2.2019;2020-Feb-14;09: 00-10:00;11921;575;401
14.2.2019;2020-Feb-14;10: 00-11:00;18535;1067;570
14.2.2019;2020-Feb-14;11: 00-12:00;13942;569;521
14.2.2019;2020-Feb-14;12: 00-13:00;12506;554;458
14.2.2019;2020-Feb-14;13: 00-14:00;25111;2124;649
14.2.2019;2020-Feb-14;14: 00-15:00;8624;444;311
14.2.2019;2020-Feb-14;15: 00-16:00;3937;196;141
14.2.2019;2020-Feb-14;16: 00-17:00;1764;74;67
15.2.2019;2020-Feb-15;07: 00-08:00;1897;152;67
15.2.2019;2020-Feb-15;08: 00-09:00;9910;1063;312
15.2.2019;2020-Feb-15;09: 00-10:00;16391;1765;479
15.2.2019;2020-Feb-15;10: 00-11:00;25018;6135;765
15.2.2019;2020-Feb-15;11: 00-12:00;39716;16759;979
15.2.2019;2020-Feb-15;12: 00-13:00;33697;8213;929
15.2.2019;2020-Feb-15;13: 00-14:00;25450;1836;868
15.2.2019;2020-Feb-15;14: 00-15:00;19095;1148;699
15.2.2019;2020-Feb-15;15: 00-16:00;13114;755;493
15.2.2019;2020-Feb-15;16: 00-17:00;4107;197;195
16.2.2019;2020-Feb-16;07: 00-08:00;1607;139;66
16.2.2019;2020-Feb-16;08: 00-09:00;11515;1408;328
16.2.2019;2020-Feb-16;09: 00-10:00;9821;665;280
16.2.2019;2020-Feb-16;10: 00-11:00;14387;703;493
16.2.2019;2020-Feb-16;11: 00-12:00;21982;2383;734
16.2.2019;2020-Feb-16;12: 00-13:00;10792;580;347
16.2.2019;2020-Feb-16;13: 00-14:00;7393;349;255
16.2.2019;2020-Feb-16;14: 00-15:00;5196;213;199
16.2.2019;2020-Feb-16;15: 00-16:00;3471;143;115
16.2.2019;2020-Feb-16;16: 00-17:00;1845;67;93
17.2.2019;2020-Feb-17;07: 00-08:00;969;46;36
17.2.2019;2020-Feb-17;08: 00-09:00;3092;127;104
17.2.2019;2020-Feb-17;09: 00-10:00;5608;228;210
17.2.2019;2020-Feb-17;10: 00-11:00;8471;302;300
17.2.2019;2020-Feb-17;11: 00-12:00;9297;296;369
17.2.2019;2020-Feb-17;12: 00-13:00;9138;344;377
17.2.2019;2020-Feb-17;13: 00-14:00;10721;341;408
17.2.2019;2020-Feb-17;14: 00-15:00;4392;143;204
17.2.2019;2020-Feb-17;15: 00-16:00;3645;124;157
17.2.2019;2020-Feb-17;16: 00-17:00;1729;63;67
18.2.2019;2020-Feb-18;07: 00-08:00;3035;285;120
18.2.2019;2020-Feb-18;08: 00-09:00;15557;3216;416
18.2.2019;2020-Feb-18;09: 00-10:00;31106;4583;645
18.2.2019;2020-Feb-18;10: 00-11:00;23847;8400;671
18.2.2019;2020-Feb-18;11: 00-12:00;47047;31128;846
18.2.2019;2020-Feb-18;12: 00-13:00;31401;3413;703
18.2.2019;2020-Feb-18;13: 00-14:00;30840;2793;739
18.2.2019;2020-Feb-18;14: 00-15:00;22831;1725;619
18.2.2019;2020-Feb-18;15: 00-16:00;24097;1414;536
18.2.2019;2020-Feb-18;16: 00-17:00;7569;369;276
19.2.2019;2020-Feb-19;07: 00-08:00;787;30;32
19.2.2019;2020-Feb-19;08: 00-09:00;5271;198;200
19.2.2019;2020-Feb-19;09: 00-10:00;7844;343;272
19.2.2019;2020-Feb-19;10: 00-11:00;10378;499;325
19.2.2019;2020-Feb-19;11: 00-12:00;13252;575;446
19.2.2019;2020-Feb-19;12: 00-13:00;19167;707;745
19.2.2019;2020-Feb-19;13: 00-14:00;13501;586;560
