"day1";"day2";"hourrange";"horizon";"south";"north"
4.1.2019;12: 00-13:00;6144;227;190
4.1.2019;13: 00-14:00;5055;172;186
4.1.2019;14: 00-15:00;6614;460;200
4.1.2019;15: 00-16:00;1165;44;42
4.1.2019;16: 00-17:00;54;2;2
4.1.2019;17: 00-18:00;0;0;0
4.1.2019;18: 00-19:00;0;0;0
4.1.2019;19: 00-20:00;0;0;0
4.1.2019;20: 00-21:00;0;0;0
4.1.2019;21: 00-22:00;0;0;0
4.1.2019;22: 00-23:00;0;0;0
4.1.2019;23: 00-24:00;0;0;0
5.1.2019;00: 00-01:00;0;0;0
5.1.2019;01: 00-02:00;0;0;0
5.1.2019;02: 00-03:00;0;0;0
5.1.2019;03: 00-04:00;0;0;0
5.1.2019;04: 00-05:00;0;0;0
5.1.2019;05: 00-06:00;0;0;0
5.1.2019;06: 00-07:00;0;0;0
5.1.2019;07: 00-08:00;68;9;3
5.1.2019;08: 00-09:00;2704;407;161
5.1.2019;09: 00-10:00;13971;5940;421
5.1.2019;10: 00-11:00;22407;18518;545
5.1.2019;11: 00-12:00;28443;23201;612
5.1.2019;12: 00-13:00;21801;9482;566
5.1.2019;13: 00-14:00;15254;2031;474
5.1.2019;14: 00-15:00;14546;1986;311
5.1.2019;15: 00-16:00;3089;161;86
5.1.2019;16: 00-17:00;230;11;9
5.1.2019;17: 00-18:00;0;0;0
5.1.2019;18: 00-19:00;0;0;0
5.1.2019;19: 00-20:00;0;0;0
5.1.2019;20: 00-21:00;0;0;0
5.1.2019;21: 00-22:00;0;0;0
5.1.2019;22: 00-23:00;0;0;0
5.1.2019;23: 00-24:00;0;0;0
6.1.2019;00: 00-01:00;0;0;0
6.1.2019;01: 00-02:00;0;0;0
6.1.2019;02: 00-03:00;0;0;0
6.1.2019;03: 00-04:00;0;0;0
6.1.2019;04: 00-05:00;0;0;0
6.1.2019;05: 00-06:00;0;0;0
6.1.2019;06: 00-07:00;0;0;0
6.1.2019;07: 00-08:00;38;2;1
6.1.2019;08: 00-09:00;1627;79;58
6.1.2019;09: 00-10:00;6102;279;200
6.1.2019;10: 00-11:00;10859;646;315
6.1.2019;11: 00-12:00;11858;605;356
6.1.2019;12: 00-13:00;10920;426;361
6.1.2019;13: 00-14:00;9582;420;294
6.1.2019;14: 00-15:00;5910;260;180
6.1.2019;15: 00-16:00;1801;70;57
6.1.2019;16: 00-17:00;130;5;4
6.1.2019;17: 00-18:00;0;0;0
6.1.2019;18: 00-19:00;0;0;0
6.1.2019;19: 00-20:00;0;0;0
6.1.2019;20: 00-21:00;0;0;0
6.1.2019;21: 00-22:00;0;0;0
6.1.2019;22: 00-23:00;0;0;0
6.1.2019;23: 00-24:00;0;0;0
7.1.2019;00: 00-01:00;0;0;0
7.1.2019;01: 00-02:00;0;0;0
7.1.2019;02: 00-03:00;0;0;0
7.1.2019;03: 00-04:00;0;0;0
7.1.2019;04: 00-05:00;0;0;0
7.1.2019;05: 00-06:00;0;0;0
7.1.2019;06: 00-07:00;0;0;0
7.1.2019;07: 00-08:00;62;7;3
7.1.2019;08: 00-09:00;1841;195;92
7.1.2019;09: 00-10:00;10071;3763;308
7.1.2019;10: 00-11:00;22484;12826;413
7.1.2019;11: 00-12:00;23165;9498;439
7.1.2019;12: 00-13:00;12378;1584;344
7.1.2019;13: 00-14:00;7433;280;255
7.1.2019;14: 00-15:00;3766;141;125
7.1.2019;15: 00-16:00;1718;69;58
7.1.2019;16: 00-17:00;134;5;5
7.1.2019;17: 00-18:00;0;0;0
7.1.2019;18: 00-19:00;0;0;0
7.1.2019;19: 00-20:00;0;0;0
7.1.2019;20: 00-21:00;0;0;0
7.1.2019;21: 00-22:00;0;0;0
7.1.2019;22: 00-23:00;0;0;0
7.1.2019;23: 00-24:00;0;0;0
8.1.2019;00: 00-01:00;0;0;0
8.1.2019;01: 00-02:00;0;0;0
8.1.2019;02: 00-03:00;0;0;0
8.1.2019;03: 00-04:00;0;0;0
8.1.2019;04: 00-05:00;0;0;0
8.1.2019;05: 00-06:00;0;0;0
8.1.2019;06: 00-07:00;0;0;0
8.1.2019;07: 00-08:00;66;6;2
8.1.2019;08: 00-09:00;1286;101;40
8.1.2019;09: 00-10:00;2751;119;99
8.1.2019;10: 00-11:00;9089;330;332
8.1.2019;11: 00-12:00;9969;438;329
8.1.2019;12: 00-13:00;9207;406;322
8.1.2019;13: 00-14:00;7390;305;215
8.1.2019;14: 00-15:00;2442;84;87
8.1.2019;15: 00-16:00;716;28;24
8.1.2019;16: 00-17:00;72;3;3
8.1.2019;17: 00-18:00;0;0;0
8.1.2019;18: 00-19:00;0;0;0
8.1.2019;19: 00-20:00;0;0;0
8.1.2019;20: 00-21:00;0;0;0
8.1.2019;21: 00-22:00;0;0;0
8.1.2019;22: 00-23:00;0;0;0
8.1.2019;23: 00-24:00;0;0;0
9.1.2019;00: 00-01:00;0;0;0
9.1.2019;01: 00-02:00;0;0;0
9.1.2019;02: 00-03:00;0;0;0
9.1.2019;03: 00-04:00;0;0;0
9.1.2019;04: 00-05:00;0;0;0
9.1.2019;05: 00-06:00;0;0;0
9.1.2019;06: 00-07:00;0;0;0
9.1.2019;07: 00-08:00;25;1;1
9.1.2019;08: 00-09:00;885;36;31
9.1.2019;09: 00-10:00;3289;128;114
9.1.2019;10: 00-11:00;6758;278;235
9.1.2019;11: 00-12:00;9502;400;319
9.1.2019;12: 00-13:00;9483;392;308
9.1.2019;13: 00-14:00;7194;269;272
9.1.2019;14: 00-15:00;5751;215;224
9.1.2019;15: 00-16:00;1901;64;76
9.1.2019;16: 00-17:00;121;5;5
9.1.2019;17: 00-18:00;0;0;0
9.1.2019;18: 00-19:00;0;0;0
9.1.2019;19: 00-20:00;0;0;0
9.1.2019;20: 00-21:00;0;0;0
9.1.2019;21: 00-22:00;0;0;0
9.1.2019;22: 00-23:00;0;0;0
9.1.2019;23: 00-24:00;0;0;0
10.1.2019;00: 00-01:00;0;0;0
10.1.2019;01: 00-02:00;0;0;0
10.1.2019;02: 00-03:00;0;0;0
10.1.2019;03: 00-04:00;0;0;0
10.1.2019;04: 00-05:00;0;0;0
10.1.2019;05: 00-06:00;0;0;0
10.1.2019;06: 00-07:00;0;0;0
10.1.2019;07: 00-08:00;22;1;1
10.1.2019;08: 00-09:00;2459;385;109
10.1.2019;09: 00-10:00;6417;1058;192
10.1.2019;10: 00-11:00;7287;282;220
10.1.2019;11: 00-12:00;15763;3634;438
10.1.2019;12: 00-13:00;28172;5135;630
10.1.2019;13: 00-14:00;10367;839;296
10.1.2019;14: 00-15:00;12149;1364;280
10.1.2019;15: 00-16:00;1387;67;44
10.1.2019;16: 00-17:00;132;6;4
10.1.2019;17: 00-18:00;0;0;0
10.1.2019;18: 00-19:00;0;0;0
10.1.2019;19: 00-20:00;0;0;0
10.1.2019;20: 00-21:00;0;0;0
10.1.2019;21: 00-22:00;0;0;0
10.1.2019;22: 00-23:00;0;0;0
10.1.2019;23: 00-24:00;0;0;0
11.1.2019;00: 00-01:00;0;0;0
11.1.2019;01: 00-02:00;0;0;0
11.1.2019;02: 00-03:00;0;0;0
11.1.2019;03: 00-04:00;0;0;0
11.1.2019;04: 00-05:00;0;0;0
11.1.2019;05: 00-06:00;0;0;0
11.1.2019;06: 00-07:00;0;0;0
11.1.2019;07: 00-08:00;40;2;1
11.1.2019;08: 00-09:00;1537;58;55
11.1.2019;09: 00-10:00;3855;153;142
11.1.2019;10: 00-11:00;11320;1190;346
11.1.2019;11: 00-12:00;11694;648;373
11.1.2019;12: 00-13:00;12492;611;392
11.1.2019;13: 00-14:00;8178;346;279
11.1.2019;14: 00-15:00;12829;1435;388
11.1.2019;15: 00-16:00;5437;604;235
11.1.2019;16: 00-17:00;522;40;26
11.1.2019;17: 00-18:00;0;0;0
11.1.2019;18: 00-19:00;0;0;0
11.1.2019;19: 00-20:00;0;0;0
11.1.2019;20: 00-21:00;0;0;0
11.1.2019;21: 00-22:00;0;0;0
11.1.2019;22: 00-23:00;0;0;0
11.1.2019;23: 00-24:00;0;0;0
12.1.2019;00: 00-01:00;0;0;0
12.1.2019;01: 00-02:00;0;0;0
12.1.2019;02: 00-03:00;0;0;0
12.1.2019;03: 00-04:00;0;0;0
12.1.2019;04: 00-05:00;0;0;0
12.1.2019;05: 00-06:00;0;0;0
12.1.2019;06: 00-07:00;0;0;0
12.1.2019;07: 00-08:00;109;13;4
12.1.2019;08: 00-09:00;4667;842;157
12.1.2019;09: 00-10:00;16204;4224;328
12.1.2019;10: 00-11:00;23226;13607;455
12.1.2019;11: 00-12:00;23809;14346;558
12.1.2019;12: 00-13:00;18376;6441;590
12.1.2019;13: 00-14:00;20892;2827;582
12.1.2019;14: 00-15:00;14852;1791;470
12.1.2019;15: 00-16:00;6243;554;221
12.1.2019;16: 00-17:00;410;25;18
12.1.2019;17: 00-18:00;0;0;0
12.1.2019;18: 00-19:00;0;0;0
12.1.2019;19: 00-20:00;0;0;0
12.1.2019;20: 00-21:00;0;0;0
12.1.2019;21: 00-22:00;0;0;0
12.1.2019;22: 00-23:00;0;0;0
12.1.2019;23: 00-24:00;0;0;0
13.1.2019;00: 00-01:00;0;0;0
13.1.2019;01: 00-02:00;0;0;0
13.1.2019;02: 00-03:00;0;0;0
13.1.2019;03: 00-04:00;0;0;0
13.1.2019;04: 00-05:00;0;0;0
13.1.2019;05: 00-06:00;0;0;0
13.1.2019;06: 00-07:00;0;0;0
13.1.2019;07: 00-08:00;42;2;1
13.1.2019;08: 00-09:00;1519;58;51
13.1.2019;09: 00-10:00;6171;266;208
13.1.2019;10: 00-11:00;12147;859;464
13.1.2019;11: 00-12:00;21439;5029;680
13.1.2019;12: 00-13:00;19801;3027;587
13.1.2019;13: 00-14:00;15690;1368;553
13.1.2019;14: 00-15:00;7671;327;256
13.1.2019;15: 00-16:00;2662;101;88
13.1.2019;16: 00-17:00;257;9;9
13.1.2019;17: 00-18:00;0;0;0
13.1.2019;18: 00-19:00;0;0;0
13.1.2019;19: 00-20:00;0;0;0
13.1.2019;20: 00-21:00;0;0;0
13.1.2019;21: 00-22:00;0;0;0
13.1.2019;22: 00-23:00;0;0;0
13.1.2019;23: 00-24:00;0;0;0
14.1.2019;00: 00-01:00;0;0;0
14.1.2019;01: 00-02:00;0;0;0
14.1.2019;02: 00-03:00;0;0;0
14.1.2019;03: 00-04:00;0;0;0
14.1.2019;04: 00-05:00;0;0;0
14.1.2019;05: 00-06:00;0;0;0
14.1.2019;06: 00-07:00;0;0;0
14.1.2019;07: 00-08:00;78;3;3
14.1.2019;08: 00-09:00;2623;155;87
14.1.2019;09: 00-10:00;7244;758;244
14.1.2019;10: 00-11:00;17278;8763;492
14.1.2019;11: 00-12:00;26847;16591;638
14.1.2019;12: 00-13:00;26558;9560;626
14.1.2019;13: 00-14:00;23255;3646;621
14.1.2019;14: 00-15:00;13031;1752;457
14.1.2019;15: 00-16:00;5216;442;196
14.1.2019;16: 00-17:00;402;28;14
14.1.2019;17: 00-18:00;0;0;0
14.1.2019;18: 00-19:00;0;0;0
14.1.2019;19: 00-20:00;0;0;0
14.1.2019;20: 00-21:00;0;0;0
14.1.2019;21: 00-22:00;0;0;0
14.1.2019;22: 00-23:00;0;0;0
14.1.2019;23: 00-24:00;0;0;0
15.1.2019;00: 00-01:00;0;0;0
15.1.2019;01: 00-02:00;0;0;0
15.1.2019;02: 00-03:00;0;0;0
15.1.2019;03: 00-04:00;0;0;0
15.1.2019;04: 00-05:00;0;0;0
15.1.2019;05: 00-06:00;0;0;0
15.1.2019;06: 00-07:00;0;0;0
15.1.2019;07: 00-08:00;108;10;4
15.1.2019;08: 00-09:00;2680;333;132
15.1.2019;09: 00-10:00;13427;4116;396
15.1.2019;10: 00-11:00;22566;17359;522
15.1.2019;11: 00-12:00;27630;22206;564
15.1.2019;12: 00-13:00;27773;11345;560
15.1.2019;13: 00-14:00;23219;4132;512
15.1.2019;14: 00-15:00;16227;2531;422
15.1.2019;15: 00-16:00;7199;851;237
15.1.2019;16: 00-17:00;755;56;34
15.1.2019;17: 00-18:00;0;0;0
15.1.2019;18: 00-19:00;0;0;0
15.1.2019;19: 00-20:00;0;0;0
15.1.2019;20: 00-21:00;0;0;0
15.1.2019;21: 00-22:00;0;0;0
15.1.2019;22: 00-23:00;0;0;0
15.1.2019;23: 00-24:00;0;0;0
16.1.2019;00: 00-01:00;0;0;0
16.1.2019;01: 00-02:00;0;0;0
16.1.2019;02: 00-03:00;0;0;0
16.1.2019;03: 00-04:00;0;0;0
16.1.2019;04: 00-05:00;0;0;0
16.1.2019;05: 00-06:00;0;0;0
16.1.2019;06: 00-07:00;0;0;0
16.1.2019;07: 00-08:00;61;3;2
16.1.2019;08: 00-09:00;2494;153;96
16.1.2019;09: 00-10:00;8776;2126;321
16.1.2019;10: 00-11:00;22468;14422;525
16.1.2019;11: 00-12:00;16255;2236;493
16.1.2019;12: 00-13:00;16248;1448;503
16.1.2019;13: 00-14:00;18463;3097;450
16.1.2019;14: 00-15:00;14041;2097;385
16.1.2019;15: 00-16:00;7122;815;239
16.1.2019;16: 00-17:00;780;56;37
16.1.2019;17: 00-18:00;1;0;0
16.1.2019;18: 00-19:00;0;0;0
16.1.2019;19: 00-20:00;0;0;0
16.1.2019;20: 00-21:00;0;0;0
16.1.2019;21: 00-22:00;0;0;0
16.1.2019;22: 00-23:00;0;0;0
16.1.2019;23: 00-24:00;0;0;0
17.1.2019;00: 00-01:00;0;0;0
17.1.2019;01: 00-02:00;0;0;0
17.1.2019;02: 00-03:00;0;0;0
17.1.2019;03: 00-04:00;0;0;0
17.1.2019;04: 00-05:00;0;0;0
17.1.2019;05: 00-06:00;0;0;0
17.1.2019;06: 00-07:00;0;0;0
17.1.2019;07: 00-08:00;70;4;3
17.1.2019;08: 00-09:00;3118;486;124
17.1.2019;09: 00-10:00;13348;3531;320
17.1.2019;10: 00-11:00;20570;12065;408
17.1.2019;11: 00-12:00;26461;18530;514
17.1.2019;12: 00-13:00;27968;10257;529
17.1.2019;13: 00-14:00;24137;4112;501
17.1.2019;14: 00-15:00;16331;2382;413
17.1.2019;15: 00-16:00;4526;369;154
17.1.2019;16: 00-17:00;571;26;20
17.1.2019;17: 00-18:00;1;0;0
17.1.2019;18: 00-19:00;0;0;0
17.1.2019;19: 00-20:00;0;0;0
17.1.2019;20: 00-21:00;0;0;0
17.1.2019;21: 00-22:00;0;0;0
17.1.2019;22: 00-23:00;0;0;0
17.1.2019;23: 00-24:00;0;0;0
18.1.2019;00: 00-01:00;0;0;0
18.1.2019;01: 00-02:00;0;0;0
18.1.2019;02: 00-03:00;0;0;0
18.1.2019;03: 00-04:00;0;0;0
18.1.2019;04: 00-05:00;0;0;0
18.1.2019;05: 00-06:00;0;0;0
18.1.2019;06: 00-07:00;0;0;0
18.1.2019;07: 00-08:00;28;1;1
18.1.2019;08: 00-09:00;383;14;13
18.1.2019;09: 00-10:00;1861;71;66
18.1.2019;10: 00-11:00;6307;243;224
18.1.2019;11: 00-12:00;6601;253;224
18.1.2019;12: 00-13:00;8020;294;292
18.1.2019;13: 00-14:00;6338;227;229
18.1.2019;14: 00-15:00;6898;264;235
18.1.2019;15: 00-16:00;3282;140;113
18.1.2019;16: 00-17:00;297;11;11
18.1.2019;17: 00-18:00;0;0;0
18.1.2019;18: 00-19:00;0;0;0
18.1.2019;19: 00-20:00;0;0;0
18.1.2019;20: 00-21:00;0;0;0
18.1.2019;21: 00-22:00;0;0;0
18.1.2019;22: 00-23:00;0;0;0
18.1.2019;23: 00-24:00;0;0;0
19.1.2019;00: 00-01:00;0;0;0
19.1.2019;01: 00-02:00;0;0;0
19.1.2019;02: 00-03:00;0;0;0
19.1.2019;03: 00-04:00;0;0;0
19.1.2019;04: 00-05:00;0;0;0
19.1.2019;05: 00-06:00;0;0;0
19.1.2019;06: 00-07:00;0;0;0
19.1.2019;07: 00-08:00;45;2;2
19.1.2019;08: 00-09:00;1802;72;73
19.1.2019;09: 00-10:00;10411;1838;318
19.1.2019;10: 00-11:00;16062;5589;455
19.1.2019;11: 00-12:00;13096;675;404
19.1.2019;12: 00-13:00;14478;951;427
19.1.2019;13: 00-14:00;10297;412;322
19.1.2019;14: 00-15:00;4228;174;150
19.1.2019;15: 00-16:00;2130;81;71
19.1.2019;16: 00-17:00;451;18;22
19.1.2019;17: 00-18:00;1;0;0
19.1.2019;18: 00-19:00;0;0;0
19.1.2019;19: 00-20:00;0;0;0
19.1.2019;20: 00-21:00;0;0;0
19.1.2019;21: 00-22:00;0;0;0
19.1.2019;22: 00-23:00;0;0;0
19.1.2019;23: 00-24:00;0;0;0
20.1.2019;00: 00-01:00;0;0;0
20.1.2019;01: 00-02:00;0;0;0
20.1.2019;02: 00-03:00;0;0;0
20.1.2019;03: 00-04:00;0;0;0
20.1.2019;04: 00-05:00;0;0;0
20.1.2019;05: 00-06:00;0;0;0
20.1.2019;06: 00-07:00;0;0;0
20.1.2019;07: 00-08:00;47;2;2
20.1.2019;08: 00-09:00;1262;47;39
20.1.2019;09: 00-10:00;5354;238;176
20.1.2019;10: 00-11:00;19824;8267;509
20.1.2019;11: 00-12:00;22174;7786;510
20.1.2019;12: 00-13:00;20969;7894;575
20.1.2019;13: 00-14:00;11183;517;384
20.1.2019;14: 00-15:00;7719;329;251
20.1.2019;15: 00-16:00;4486;175;213
20.1.2019;16: 00-17:00;1001;57;51
20.1.2019;17: 00-18:00;1;0;0
20.1.2019;18: 00-19:00;0;0;0
20.1.2019;19: 00-20:00;0;0;0
20.1.2019;20: 00-21:00;0;0;0
20.1.2019;21: 00-22:00;0;0;0
20.1.2019;22: 00-23:00;0;0;0
20.1.2019;23: 00-24:00;0;0;0
21.1.2019;00: 00-01:00;0;0;0
21.1.2019;01: 00-02:00;0;0;0
21.1.2019;02: 00-03:00;0;0;0
21.1.2019;03: 00-04:00;0;0;0
21.1.2019;04: 00-05:00;0;0;0
21.1.2019;05: 00-06:00;0;0;0
21.1.2019;06: 00-07:00;0;0;0
21.1.2019;07: 00-08:00;166;17;9
21.1.2019;08: 00-09:00;4158;918;171
21.1.2019;09: 00-10:00;13430;4319;370
21.1.2019;10: 00-11:00;25159;17470;464
21.1.2019;11: 00-12:00;29329;20725;494
21.1.2019;12: 00-13:00;29414;11706;501
21.1.2019;13: 00-14:00;22329;3519;448
21.1.2019;14: 00-15:00;17577;2450;383
21.1.2019;15: 00-16:00;9460;1031;257
21.1.2019;16: 00-17:00;1326;95;55
21.1.2019;17: 00-18:00;2;0;0
21.1.2019;18: 00-19:00;0;0;0
21.1.2019;19: 00-20:00;0;0;0
21.1.2019;20: 00-21:00;0;0;0
21.1.2019;21: 00-22:00;0;0;0
21.1.2019;22: 00-23:00;0;0;0
21.1.2019;23: 00-24:00;0;0;0
22.1.2019;00: 00-01:00;0;0;0
22.1.2019;01: 00-02:00;0;0;0
22.1.2019;02: 00-03:00;0;0;0
22.1.2019;03: 00-04:00;0;0;0
22.1.2019;04: 00-05:00;0;0;0
22.1.2019;05: 00-06:00;0;0;0
22.1.2019;06: 00-07:00;0;0;0
22.1.2019;07: 00-08:00;69;3;2
22.1.2019;08: 00-09:00;2138;83;69
22.1.2019;09: 00-10:00;5809;259;186
22.1.2019;10: 00-11:00;8343;455;263
22.1.2019;11: 00-12:00;24344;9203;577
22.1.2019;12: 00-13:00;32301;12285;651
22.1.2019;13: 00-14:00;23569;2890;688
22.1.2019;14: 00-15:00;13599;603;451
22.1.2019;15: 00-16:00;3221;129;102
22.1.2019;16: 00-17:00;355;13;12
22.1.2019;17: 00-18:00;1;0;0
22.1.2019;18: 00-19:00;0;0;0
22.1.2019;19: 00-20:00;0;0;0
22.1.2019;20: 00-21:00;0;0;0
22.1.2019;21: 00-22:00;0;0;0
22.1.2019;22: 00-23:00;0;0;0
22.1.2019;23: 00-24:00;0;0;0
23.1.2019;00: 00-01:00;0;0;0
23.1.2019;01: 00-02:00;0;0;0
23.1.2019;02: 00-03:00;0;0;0
23.1.2019;03: 00-04:00;0;0;0
23.1.2019;04: 00-05:00;0;0;0
23.1.2019;05: 00-06:00;0;0;0
23.1.2019;06: 00-07:00;0;0;0
23.1.2019;07: 00-08:00;79;3;3
23.1.2019;08: 00-09:00;1334;83;47
23.1.2019;09: 00-10:00;4114;259;146
23.1.2019;10: 00-11:00;7068;455;248
23.1.2019;11: 00-12:00;9399;9203;345
23.1.2019;12: 00-13:00;10884;12285;340
23.1.2019;13: 00-14:00;14918;2890;456
23.1.2019;14: 00-15:00;18444;603;443
23.1.2019;15: 00-16:00;8204;129;278
23.1.2019;16: 00-17:00;1486;13;67
23.1.2019;17: 00-18:00;4;0;0
23.1.2019;18: 00-19:00;0;0;0
23.1.2019;19: 00-20:00;0;0;0
23.1.2019;20: 00-21:00;0;0;0
23.1.2019;21: 00-22:00;0;0;0
23.1.2019;22: 00-23:00;0;0;0
23.1.2019;23: 00-24:00;0;0;0
24.1.2019;00: 00-01:00;0;0;0
24.1.2019;01: 00-02:00;0;0;0
24.1.2019;02: 00-03:00;0;0;0
24.1.2019;03: 00-04:00;0;0;0
24.1.2019;04: 00-05:00;0;0;0
24.1.2019;05: 00-06:00;0;0;0
24.1.2019;06: 00-07:00;0;0;0
24.1.2019;07: 00-08:00;49;2;2
24.1.2019;08: 00-09:00;827;29;29
24.1.2019;09: 00-10:00;2518;86;86
24.1.2019;10: 00-11:00;4776;162;157
24.1.2019;11: 00-12:00;6163;224;219
24.1.2019;12: 00-13:00;6431;260;221
24.1.2019;13: 00-14:00;4949;188;186
24.1.2019;14: 00-15:00;3517;136;119
24.1.2019;15: 00-16:00;1827;67;62
24.1.2019;16: 00-17:00;337;12;12
24.1.2019;17: 00-18:00;1;0;0
24.1.2019;18: 00-19:00;0;0;0
24.1.2019;19: 00-20:00;0;0;0
24.1.2019;20: 00-21:00;0;0;0
24.1.2019;21: 00-22:00;0;0;0
24.1.2019;22: 00-23:00;0;0;0
24.1.2019;23: 00-24:00;0;0;0
25.1.2019;00: 00-01:00;0;0;0
25.1.2019;01: 00-02:00;0;0;0
25.1.2019;02: 00-03:00;0;0;0
25.1.2019;03: 00-04:00;0;0;0
25.1.2019;04: 00-05:00;0;0;0
25.1.2019;05: 00-06:00;0;0;0
25.1.2019;06: 00-07:00;0;0;0
25.1.2019;07: 00-08:00;93;3;3
25.1.2019;08: 00-09:00;1415;50;49
25.1.2019;09: 00-10:00;4751;173;161
25.1.2019;10: 00-11:00;8054;295;277
25.1.2019;11: 00-12:00;9320;344;321
25.1.2019;12: 00-13:00;10202;372;352
25.1.2019;13: 00-14:00;8699;316;302
25.1.2019;14: 00-15:00;5336;194;181
25.1.2019;15: 00-16:00;2196;79;77
25.1.2019;16: 00-17:00;353;13;12
25.1.2019;17: 00-18:00;1;0;0
25.1.2019;18: 00-19:00;0;0;0
25.1.2019;19: 00-20:00;0;0;0
25.1.2019;20: 00-21:00;0;0;0
25.1.2019;21: 00-22:00;0;0;0
25.1.2019;22: 00-23:00;0;0;0
25.1.2019;23: 00-24:00;0;0;0
26.1.2019;00: 00-01:00;0;0;0
26.1.2019;01: 00-02:00;0;0;0
26.1.2019;02: 00-03:00;0;0;0
26.1.2019;03: 00-04:00;0;0;0
26.1.2019;04: 00-05:00;0;0;0
26.1.2019;05: 00-06:00;0;0;0
26.1.2019;06: 00-07:00;0;0;0
26.1.2019;07: 00-08:00;99;4;3
26.1.2019;08: 00-09:00;1493;54;51
26.1.2019;09: 00-10:00;3325;118;115
26.1.2019;10: 00-11:00;5556;199;194
26.1.2019;11: 00-12:00;6296;227;227
26.1.2019;12: 00-13:00;6443;234;225
26.1.2019;13: 00-14:00;5021;182;173
26.1.2019;14: 00-15:00;4508;172;151
26.1.2019;15: 00-16:00;2309;84;79
26.1.2019;16: 00-17:00;443;16;15
26.1.2019;17: 00-18:00;1;0;0
26.1.2019;18: 00-19:00;0;0;0
26.1.2019;19: 00-20:00;0;0;0
26.1.2019;20: 00-21:00;0;0;0
